candidate_id,layout,component_id,type,resource_id,android_attr,resolved_value,fidelity_key,category12,harmony_target_hint,page_id,choices_hint
CAND-ASSET-FILE-app-src-main-res-values-es-strings.xml,app/src/main/res/values-es/strings.xml,,FILE_ASSET,app/src/main/res/values-es/strings.xml,app/src/main/res/values-es/strings.xml,2f9c4ab1,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-values-et-strings.xml,app/src/main/res/values-et/strings.xml,,FILE_ASSET,app/src/main/res/values-et/strings.xml,app/src/main/res/values-et/strings.xml,31c1f108,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-values-eu-strings.xml,app/src/main/res/values-eu/strings.xml,,FILE_ASSET,app/src/main/res/values-eu/strings.xml,app/src/main/res/values-eu/strings.xml,bb7bb3ef,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-values-fr-strings.xml,app/src/main/res/values-fr/strings.xml,,FILE_ASSET,app/src/main/res/values-fr/strings.xml,app/src/main/res/values-fr/strings.xml,fd2a5aa9,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-values-gl-strings.xml,app/src/main/res/values-gl/strings.xml,,FILE_ASSET,app/src/main/res/values-gl/strings.xml,app/src/main/res/values-gl/strings.xml,fa3e4223,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-values-hu-strings.xml,app/src/main/res/values-hu/strings.xml,,FILE_ASSET,app/src/main/res/values-hu/strings.xml,app/src/main/res/values-hu/strings.xml,af350d57,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-values-in-strings.xml,app/src/main/res/values-in/strings.xml,,FILE_ASSET,app/src/main/res/values-in/strings.xml,app/src/main/res/values-in/strings.xml,42b853e9,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-values-it-strings.xml,app/src/main/res/values-it/strings.xml,,FILE_ASSET,app/src/main/res/values-it/strings.xml,app/src/main/res/values-it/strings.xml,c65bde2d,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-values-iw-strings.xml,app/src/main/res/values-iw/strings.xml,,FILE_ASSET,app/src/main/res/values-iw/strings.xml,app/src/main/res/values-iw/strings.xml,283be465,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-values-ja-strings.xml,app/src/main/res/values-ja/strings.xml,,FILE_ASSET,app/src/main/res/values-ja/strings.xml,app/src/main/res/values-ja/strings.xml,0740bb7f,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-values-lv-strings.xml,app/src/main/res/values-lv/strings.xml,,FILE_ASSET,app/src/main/res/values-lv/strings.xml,app/src/main/res/values-lv/strings.xml,5aaaf9ba,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-values-ml-strings.xml,app/src/main/res/values-ml/strings.xml,,FILE_ASSET,app/src/main/res/values-ml/strings.xml,app/src/main/res/values-ml/strings.xml,80da181b,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-values-nb-rNO-strings.xml,app/src/main/res/values-nb-rNO/strings.xml,,FILE_ASSET,app/src/main/res/values-nb-rNO/strings.xml,app/src/main/res/values-nb-rNO/strings.xml,eddf8b01,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-values-ne-strings.xml,app/src/main/res/values-ne/strings.xml,,FILE_ASSET,app/src/main/res/values-ne/strings.xml,app/src/main/res/values-ne/strings.xml,40931925,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-values-nl-strings.xml,app/src/main/res/values-nl/strings.xml,,FILE_ASSET,app/src/main/res/values-nl/strings.xml,app/src/main/res/values-nl/strings.xml,66b797ef,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-values-pl-strings.xml,app/src/main/res/values-pl/strings.xml,,FILE_ASSET,app/src/main/res/values-pl/strings.xml,app/src/main/res/values-pl/strings.xml,b4b9eed2,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-values-pt-rBR-strings.xml,app/src/main/res/values-pt-rBR/strings.xml,,FILE_ASSET,app/src/main/res/values-pt-rBR/strings.xml,app/src/main/res/values-pt-rBR/strings.xml,e6679c2a,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-values-pt-strings.xml,app/src/main/res/values-pt/strings.xml,,FILE_ASSET,app/src/main/res/values-pt/strings.xml,app/src/main/res/values-pt/strings.xml,2d3f31df,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-values-ro-strings.xml,app/src/main/res/values-ro/strings.xml,,FILE_ASSET,app/src/main/res/values-ro/strings.xml,app/src/main/res/values-ro/strings.xml,4903686c,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-values-ru-strings.xml,app/src/main/res/values-ru/strings.xml,,FILE_ASSET,app/src/main/res/values-ru/strings.xml,app/src/main/res/values-ru/strings.xml,f5c28a6b,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-values-sv-strings.xml,app/src/main/res/values-sv/strings.xml,,FILE_ASSET,app/src/main/res/values-sv/strings.xml,app/src/main/res/values-sv/strings.xml,3a78b6c3,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-values-ta-strings.xml,app/src/main/res/values-ta/strings.xml,,FILE_ASSET,app/src/main/res/values-ta/strings.xml,app/src/main/res/values-ta/strings.xml,5a20461f,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-values-tr-strings.xml,app/src/main/res/values-tr/strings.xml,,FILE_ASSET,app/src/main/res/values-tr/strings.xml,app/src/main/res/values-tr/strings.xml,0124669c,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-values-uk-strings.xml,app/src/main/res/values-uk/strings.xml,,FILE_ASSET,app/src/main/res/values-uk/strings.xml,app/src/main/res/values-uk/strings.xml,074aaf74,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-values-zh-rCN-strings.xml,app/src/main/res/values-zh-rCN/strings.xml,,FILE_ASSET,app/src/main/res/values-zh-rCN/strings.xml,app/src/main/res/values-zh-rCN/strings.xml,39c13d57,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-values-zh-rTW-strings.xml,app/src/main/res/values-zh-rTW/strings.xml,,FILE_ASSET,app/src/main/res/values-zh-rTW/strings.xml,app/src/main/res/values-zh-rTW/strings.xml,b28a7d45,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-values-colors.xml,app/src/main/res/values/colors.xml,,FILE_ASSET,app/src/main/res/values/colors.xml,app/src/main/res/values/colors.xml,57681038,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-values-ic_launcher_background.xml,app/src/main/res/values/ic_launcher_background.xml,,FILE_ASSET,app/src/main/res/values/ic_launcher_background.xml,app/src/main/res/values/ic_launcher_background.xml,1d29fb2f,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-values-strings.xml,app/src/main/res/values/strings.xml,,FILE_ASSET,app/src/main/res/values/strings.xml,app/src/main/res/values/strings.xml,a916e555,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-values-themes.xml,app/src/main/res/values/themes.xml,,FILE_ASSET,app/src/main/res/values/themes.xml,app/src/main/res/values/themes.xml,d5a66b07,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-xml-v31-headlines_widget.xml,app/src/main/res/xml-v31/headlines_widget.xml,,FILE_ASSET,app/src/main/res/xml-v31/headlines_widget.xml,app/src/main/res/xml-v31/headlines_widget.xml,aaf37d05,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-xml-v31-spotlight_widget.xml,app/src/main/res/xml-v31/spotlight_widget.xml,,FILE_ASSET,app/src/main/res/xml-v31/spotlight_widget.xml,app/src/main/res/xml-v31/spotlight_widget.xml,07ba3b8f,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-xml-backup_rules.xml,app/src/main/res/xml/backup_rules.xml,,FILE_ASSET,app/src/main/res/xml/backup_rules.xml,app/src/main/res/xml/backup_rules.xml,602e880c,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-xml-data_extraction_rules.xml,app/src/main/res/xml/data_extraction_rules.xml,,FILE_ASSET,app/src/main/res/xml/data_extraction_rules.xml,app/src/main/res/xml/data_extraction_rules.xml,30ae9956,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-xml-file_paths.xml,app/src/main/res/xml/file_paths.xml,,FILE_ASSET,app/src/main/res/xml/file_paths.xml,app/src/main/res/xml/file_paths.xml,33a39292,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-xml-headlines_widget.xml,app/src/main/res/xml/headlines_widget.xml,,FILE_ASSET,app/src/main/res/xml/headlines_widget.xml,app/src/main/res/xml/headlines_widget.xml,8997fb05,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-xml-locales_config.xml,app/src/main/res/xml/locales_config.xml,,FILE_ASSET,app/src/main/res/xml/locales_config.xml,app/src/main/res/xml/locales_config.xml,61fac0e0,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-xml-network_security_config.xml,app/src/main/res/xml/network_security_config.xml,,FILE_ASSET,app/src/main/res/xml/network_security_config.xml,app/src/main/res/xml/network_security_config.xml,34b30415,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-main-res-xml-spotlight_widget.xml,app/src/main/res/xml/spotlight_widget.xml,,FILE_ASSET,app/src/main/res/xml/spotlight_widget.xml,app/src/main/res/xml/spotlight_widget.xml,e6876311,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-nightly-res-drawable-ic_launcher_foreground.xml,app/src/nightly/res/drawable/ic_launcher_foreground.xml,,FILE_ASSET,app/src/nightly/res/drawable/ic_launcher_foreground.xml,app/src/nightly/res/drawable/ic_launcher_foreground.xml,40135dcf,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-nightly-res-drawable-ic_launcher_foreground_full_color.xml,app/src/nightly/res/drawable/ic_launcher_foreground_full_color.xml,,FILE_ASSET,app/src/nightly/res/drawable/ic_launcher_foreground_full_color.xml,app/src/nightly/res/drawable/ic_launcher_foreground_full_color.xml,30af6af8,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-nightly-res-values-ic_launcher_background.xml,app/src/nightly/res/values/ic_launcher_background.xml,,FILE_ASSET,app/src/nightly/res/values/ic_launcher_background.xml,app/src/nightly/res/values/ic_launcher_background.xml,4ab798b0,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-app-src-nightly-res-values-strings.xml,app/src/nightly/res/values/strings.xml,,FILE_ASSET,app/src/nightly/res/values/strings.xml,app/src/nightly/res/values/strings.xml,c38d991f,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-article_forge-public-res-font-atkinson_hyperlegible.ttf,article_forge/public/res/font/atkinson_hyperlegible.ttf,,FILE_ASSET,article_forge/public/res/font/atkinson_hyperlegible.ttf,article_forge/public/res/font/atkinson_hyperlegible.ttf,7fb917c8,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-article_forge-public-res-font-inter.ttf,article_forge/public/res/font/inter.ttf,,FILE_ASSET,article_forge/public/res/font/inter.ttf,article_forge/public/res/font/inter.ttf,4989b125,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-article_forge-public-res-font-jost.ttf,article_forge/public/res/font/jost.ttf,,FILE_ASSET,article_forge/public/res/font/jost.ttf,article_forge/public/res/font/jost.ttf,5a61852c,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-article_forge-public-res-font-literata.ttf,article_forge/public/res/font/literata.ttf,,FILE_ASSET,article_forge/public/res/font/literata.ttf,article_forge/public/res/font/literata.ttf,11617e5f,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-article_forge-public-res-font-poppins.ttf,article_forge/public/res/font/poppins.ttf,,FILE_ASSET,article_forge/public/res/font/poppins.ttf,article_forge/public/res/font/poppins.ttf,707fdc5c,FILE,,mirror to harmony-project/entry/src/main/resources,,
CAND-ASSET-FILE-article_forge-public-res-font-vollkorn.ttf,article_forge/public/res/font/vollkorn.ttf,,FILE_ASSET,article_forge/public/res/font/vollkorn.ttf,article_forge/public/res/font/vollkorn.ttf,0f4b2ff1,FILE,,mirror to harmony-project/entry/src/main/resources,,
