candidate_id,source_ref,page_id,condition,outcome_hint,example_rule,feature_hint
CAND-BR-0448,app/src/main/java/me/saket/swipe/horizontalDraggable.kt:272,PAGE-ADDLINKACTIVITY-F9EC19DF,reverseDirection,if 分支条件,if 条件 @app/src/main/java/me/saket/swipe/horizontalDraggable.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0449,bench/src/main/kotlin/com/jocmp/bench/Commands.kt:118,PAGE-ADDLINKACTIVITY-F9EC19DF,firstArticleID != null,if 分支条件,if 条件 @bench/src/main/kotlin/com/jocmp/bench/Commands.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0450,bench/src/main/kotlin/com/jocmp/bench/FileDatabaseProvider.kt:19,PAGE-ADDLINKACTIVITY-F9EC19DF,isNew,if 分支条件,if 条件 @bench/src/main/kotlin/com/jocmp/bench/FileDatabaseProvider.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0451,bench/src/main/kotlin/com/jocmp/bench/Main.kt:17,PAGE-ADDLINKACTIVITY-F9EC19DF,"command == ""reset""",if 分支条件,if 条件 @bench/src/main/kotlin/com/jocmp/bench/Main.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0452,bench/src/main/kotlin/com/jocmp/bench/Main.kt:26,PAGE-ADDLINKACTIVITY-F9EC19DF,command,when 分支条件,when 条件 @bench/src/main/kotlin/com/jocmp/bench/Main.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0453,capy/src/main/java/com/jocmp/capy/Account.kt:232,PAGE-ADDLINKACTIVITY-F9EC19DF,cutoffDate != null,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/Account.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0454,capy/src/main/java/com/jocmp/capy/Account.kt:393,PAGE-ADDLINKACTIVITY-F9EC19DF,source == Source.LOCAL,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/Account.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0455,capy/src/main/java/com/jocmp/capy/Account.kt:67,PAGE-ADDLINKACTIVITY-F9EC19DF,source,when 分支条件,when 条件 @capy/src/main/java/com/jocmp/capy/Account.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0456,capy/src/main/java/com/jocmp/capy/Account.kt:547,PAGE-ADDLINKACTIVITY-F9EC19DF,this,when 分支条件,when 条件 @capy/src/main/java/com/jocmp/capy/Account.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0457,capy/src/main/java/com/jocmp/capy/ArticleFilter.kt:28,PAGE-ADDLINKACTIVITY-F9EC19DF,this,when 分支条件,when 条件 @capy/src/main/java/com/jocmp/capy/ArticleFilter.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0458,capy/src/main/java/com/jocmp/capy/EnclosureType.kt:9,PAGE-ADDLINKACTIVITY-F9EC19DF,mimeType == null,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/EnclosureType.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0459,capy/src/main/java/com/jocmp/capy/MacroProcessor.kt:65,PAGE-ADDLINKACTIVITY-F9EC19DF,queue.size < openTag.length,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/MacroProcessor.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0460,capy/src/main/java/com/jocmp/capy/MacroProcessor.kt:70,PAGE-ADDLINKACTIVITY-F9EC19DF,queue.size < closeTag.length,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/MacroProcessor.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0461,capy/src/main/java/com/jocmp/capy/MarkRead.kt:16,PAGE-ADDLINKACTIVITY-F9EC19DF,this,when 分支条件,when 条件 @capy/src/main/java/com/jocmp/capy/MarkRead.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0462,capy/src/main/java/com/jocmp/capy/MarkRead.kt:24,PAGE-ADDLINKACTIVITY-F9EC19DF,this,when 分支条件,when 条件 @capy/src/main/java/com/jocmp/capy/MarkRead.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0463,capy/src/main/java/com/jocmp/capy/accounts/Credentials.kt:27,PAGE-ADDLINKACTIVITY-F9EC19DF,source,when 分支条件,when 条件 @capy/src/main/java/com/jocmp/capy/accounts/Credentials.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0464,capy/src/main/java/com/jocmp/capy/accounts/WithErrorHandling.kt:12,PAGE-ADDLINKACTIVITY-F9EC19DF,result != null,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/WithErrorHandling.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0465,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:126,PAGE-ADDLINKACTIVITY-F9EC19DF,!response.isSuccessful || entry == null,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0466,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:150,PAGE-ADDLINKACTIVITY-F9EC19DF,subscription != null,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0467,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:156,PAGE-ADDLINKACTIVITY-F9EC19DF,feed != null,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0468,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:184,PAGE-ADDLINKACTIVITY-F9EC19DF,title != feed.title,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0469,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:216,PAGE-ADDLINKACTIVITY-F9EC19DF,result.isSuccessful,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0470,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:248,PAGE-ADDLINKACTIVITY-F9EC19DF,response.isSuccessful,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0471,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:435,PAGE-ADDLINKACTIVITY-F9EC19DF,entries != null,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0472,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:478,PAGE-ADDLINKACTIVITY-F9EC19DF,enclosure != null && enclosureType != null,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0473,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:488,PAGE-ADDLINKACTIVITY-F9EC19DF,savedSearchID != null,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0474,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:509,PAGE-ADDLINKACTIVITY-F9EC19DF,refreshedAt == 0L,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0475,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:522,PAGE-ADDLINKACTIVITY-F9EC19DF,!response.isSuccessful || result == null,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0476,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinCredentials.kt:22,PAGE-ADDLINKACTIVITY-F9EC19DF,response.isSuccessful,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinCredentials.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0477,capy/src/main/java/com/jocmp/capy/accounts/local/ArticleURL.kt:13,PAGE-ADDLINKACTIVITY-F9EC19DF,url.host != GOOGLE_ALERTS_DOMAIN,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/local/ArticleURL.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0478,capy/src/main/java/com/jocmp/capy/accounts/local/LocalAccountDelegate.kt:75,PAGE-ADDLINKACTIVITY-F9EC19DF,exception != null && exception is UnknownHostException,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/local/LocalAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0479,capy/src/main/java/com/jocmp/capy/accounts/local/LocalAccountDelegate.kt:82,PAGE-ADDLINKACTIVITY-F9EC19DF,feeds.size > 1,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/local/LocalAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0480,capy/src/main/java/com/jocmp/capy/accounts/local/LocalAccountDelegate.kt:94,PAGE-ADDLINKACTIVITY-F9EC19DF,feed != null,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/local/LocalAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0481,capy/src/main/java/com/jocmp/capy/accounts/local/LocalAccountDelegate.kt:238,PAGE-ADDLINKACTIVITY-F9EC19DF,channel == null,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/local/LocalAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0482,capy/src/main/java/com/jocmp/capy/accounts/local/LocalAccountDelegate.kt:250,PAGE-ADDLINKACTIVITY-F9EC19DF,itunesImageURL != null,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/local/LocalAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0483,capy/src/main/java/com/jocmp/capy/accounts/local/LocalAccountDelegate.kt:290,PAGE-ADDLINKACTIVITY-F9EC19DF,parsedItem.id != null && withinCutoff && !blocked,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/local/LocalAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0484,capy/src/main/java/com/jocmp/capy/accounts/local/LocalAccountDelegate.kt:44,PAGE-ADDLINKACTIVITY-F9EC19DF,filter,when 分支条件,when 条件 @capy/src/main/java/com/jocmp/capy/accounts/local/LocalAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0485,capy/src/main/java/com/jocmp/capy/accounts/local/ParsedItem.kt:29,PAGE-ADDLINKACTIVITY-F9EC19DF,isAudio,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/local/ParsedItem.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0486,capy/src/main/java/com/jocmp/capy/accounts/local/ParsedItem.kt:30,PAGE-ADDLINKACTIVITY-F9EC19DF,isAudio,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/local/ParsedItem.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0487,capy/src/main/java/com/jocmp/capy/accounts/local/ParsedItem.kt:52,PAGE-ADDLINKACTIVITY-F9EC19DF,mediaContent != null,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/local/ParsedItem.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0488,capy/src/main/java/com/jocmp/capy/accounts/local/ParsedItem.kt:96,PAGE-ADDLINKACTIVITY-F9EC19DF,uri.isAbsolute,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/local/ParsedItem.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0489,capy/src/main/java/com/jocmp/capy/accounts/local/ParsedItem.kt:116,PAGE-ADDLINKACTIVITY-F9EC19DF,parts.size,when 分支条件,when 条件 @capy/src/main/java/com/jocmp/capy/accounts/local/ParsedItem.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0490,capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxAccountDelegate.kt:134,PAGE-ADDLINKACTIVITY-F9EC19DF,response.isSuccessful,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0491,capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxAccountDelegate.kt:166,PAGE-ADDLINKACTIVITY-F9EC19DF,feed != null,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0492,capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxAccountDelegate.kt:172,PAGE-ADDLINKACTIVITY-F9EC19DF,localFeed != null,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0493,capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxAccountDelegate.kt:209,PAGE-ADDLINKACTIVITY-F9EC19DF,categoryId != null,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0494,capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxAccountDelegate.kt:239,PAGE-ADDLINKACTIVITY-F9EC19DF,category != null,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0495,capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxAccountDelegate.kt:261,PAGE-ADDLINKACTIVITY-F9EC19DF,category != null,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0496,capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxAccountDelegate.kt:273,PAGE-ADDLINKACTIVITY-F9EC19DF,response.isSuccessful && status != null,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0497,capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxAccountDelegate.kt:285,PAGE-ADDLINKACTIVITY-F9EC19DF,!feedsResponse.isSuccessful || feeds == null,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0498,capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxAccountDelegate.kt:456,PAGE-ADDLINKACTIVITY-F9EC19DF,existing != null,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0499,capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxAccountDelegate.kt:475,PAGE-ADDLINKACTIVITY-F9EC19DF,response.isSuccessful && iconData != null,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0500,capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxCredentials.kt:24,PAGE-ADDLINKACTIVITY-F9EC19DF,source == Source.MINIFLUX_TOKEN,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxCredentials.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0501,capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxCredentials.kt:33,PAGE-ADDLINKACTIVITY-F9EC19DF,response?.isSuccessful == true && username != null,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxCredentials.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0502,capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxCredentials.kt:44,PAGE-ADDLINKACTIVITY-F9EC19DF,verified,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxCredentials.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0503,capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxEnclosureParsing.kt:11,PAGE-ADDLINKACTIVITY-F9EC19DF,imageEnclosure != null,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxEnclosureParsing.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0504,capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxOkHttpClient.kt:23,PAGE-ADDLINKACTIVITY-F9EC19DF,source == Source.MINIFLUX_TOKEN,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxOkHttpClient.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0505,capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt:138,PAGE-ADDLINKACTIVITY-F9EC19DF,subscription == null,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0506,capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt:158,PAGE-ADDLINKACTIVITY-F9EC19DF,feed != null,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0507,capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt:177,PAGE-ADDLINKACTIVITY-F9EC19DF,folderTitles.size != 1,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0508,capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt:196,PAGE-ADDLINKACTIVITY-F9EC19DF,!response.isSuccessful,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0509,capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt:238,PAGE-ADDLINKACTIVITY-F9EC19DF,!response.isSuccessful,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0510,capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt:255,PAGE-ADDLINKACTIVITY-F9EC19DF,!response.isSuccessful,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0511,capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt:270,PAGE-ADDLINKACTIVITY-F9EC19DF,!response.isSuccessful,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0512,capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt:386,PAGE-ADDLINKACTIVITY-F9EC19DF,stream !is Stream.Feed,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0513,capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt:390,PAGE-ADDLINKACTIVITY-F9EC19DF,stream is UserLabel,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0514,capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt:423,PAGE-ADDLINKACTIVITY-F9EC19DF,!response.isSuccessful || result == null,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0515,capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt:585,PAGE-ADDLINKACTIVITY-F9EC19DF,!response.isSuccessful,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0516,capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt:604,PAGE-ADDLINKACTIVITY-F9EC19DF,!isBadToken,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0517,capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt:679,PAGE-ADDLINKACTIVITY-F9EC19DF,source == Source.FRESHRSS,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0518,capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt:667,PAGE-ADDLINKACTIVITY-F9EC19DF,this,when 分支条件,when 条件 @capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderAccountDelegate.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0519,capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderCredentials.kt:33,PAGE-ADDLINKACTIVITY-F9EC19DF,response.isSuccessful && responseBody != null,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderCredentials.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0520,capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderCredentials.kt:50,PAGE-ADDLINKACTIVITY-F9EC19DF,auth != null,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderCredentials.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0521,capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderEnclosureParsing.kt:13,PAGE-ADDLINKACTIVITY-F9EC19DF,imageHref != null,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/accounts/reader/ReaderEnclosureParsing.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0522,capy/src/main/java/com/jocmp/capy/articles/ArticleContent.kt:31,PAGE-ADDLINKACTIVITY-F9EC19DF,!response.isSuccessful,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/articles/ArticleContent.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0523,capy/src/main/java/com/jocmp/capy/articles/ArticleContent.kt:37,PAGE-ADDLINKACTIVITY-F9EC19DF,body == null,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/articles/ArticleContent.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0524,capy/src/main/java/com/jocmp/capy/articles/ArticleContent.kt:53,PAGE-ADDLINKACTIVITY-F9EC19DF,"contentType?.subtype != ""html""",if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/articles/ArticleContent.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0525,capy/src/main/java/com/jocmp/capy/articles/ArticleEnclosuresExt.kt:97,PAGE-ADDLINKACTIVITY-F9EC19DF,hours > 0,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/articles/ArticleEnclosuresExt.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0526,capy/src/main/java/com/jocmp/capy/articles/ArticleRenderer.kt:29,PAGE-ADDLINKACTIVITY-F9EC19DF,showPlaceholderTitle,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/articles/ArticleRenderer.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0527,capy/src/main/java/com/jocmp/capy/articles/ArticleRenderer.kt:35,PAGE-ADDLINKACTIVITY-F9EC19DF,showPlaceholderTitle,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/articles/ArticleRenderer.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0528,capy/src/main/java/com/jocmp/capy/articles/ArticleRenderer.kt:69,PAGE-ADDLINKACTIVITY-F9EC19DF,article.parseFullContent,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/articles/ArticleRenderer.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0529,capy/src/main/java/com/jocmp/capy/articles/ArticleRenderer.kt:82,PAGE-ADDLINKACTIVITY-F9EC19DF,horizontalScroll,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/articles/ArticleRenderer.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0530,capy/src/main/java/com/jocmp/capy/articles/ArticleRenderer.kt:90,PAGE-ADDLINKACTIVITY-F9EC19DF,horizontalScroll,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/articles/ArticleRenderer.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0531,capy/src/main/java/com/jocmp/capy/articles/ArticleRenderer.kt:98,PAGE-ADDLINKACTIVITY-F9EC19DF,fontFamily,when 分支条件,when 条件 @capy/src/main/java/com/jocmp/capy/articles/ArticleRenderer.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0532,capy/src/main/java/com/jocmp/capy/articles/FontOption.kt:13,PAGE-ADDLINKACTIVITY-F9EC19DF,this,when 分支条件,when 条件 @capy/src/main/java/com/jocmp/capy/articles/FontOption.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0533,capy/src/main/java/com/jocmp/capy/articles/SidebarItem.kt:38,PAGE-ADDLINKACTIVITY-F9EC19DF,folder.expanded,if 分支条件,if 条件 @capy/src/main/java/com/jocmp/capy/articles/SidebarItem.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
