candidate_id,feature_id,page_id,state_id,state_expression,env_id,entry_condition,expected_observable,source_ref
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-E39A77F7-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-E39A77F7,!enabled,ENV-001,Satisfy !enabled,State !enabled visible,app/src/main/java/me/saket/swipe/horizontalDraggable.kt:107
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-42A687AD-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-42A687AD,event !is DragStarted,ENV-001,Satisfy event !is DragStarted,State event !is DragStarted visible,app/src/main/java/me/saket/swipe/horizontalDraggable.kt:115
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-61A7E8AF-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-61A7E8AF,event is DragStopped,ENV-001,Satisfy event is DragStopped,State event is DragStopped visible,app/src/main/java/me/saket/swipe/horizontalDraggable.kt:125
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-B47D5AD3-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-B47D5AD3,event is DragCancelled,ENV-001,Satisfy event is DragCancelled,State event is DragCancelled visible,app/src/main/java/me/saket/swipe/horizontalDraggable.kt:127
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-3FA0A8C5-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-3FA0A8C5,awaited != null,ENV-001,Satisfy awaited != null,State awaited != null visible,app/src/main/java/me/saket/swipe/horizontalDraggable.kt:143
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-F83ED52E-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-F83ED52E,!isActive,ENV-001,Satisfy !isActive,State !isActive visible,app/src/main/java/me/saket/swipe/horizontalDraggable.kt:155
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-A0693042-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-A0693042,isDragSuccessful,ENV-001,Satisfy isDragSuccessful,State isDragSuccessful visible,app/src/main/java/me/saket/swipe/horizontalDraggable.kt:157
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-0410A69E-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-0410A69E,this.state != state,ENV-001,Satisfy this.state != state,State this.state != state visible,app/src/main/java/me/saket/swipe/horizontalDraggable.kt:195
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-5EAB6190-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-5EAB6190,this.enabled != enabled,ENV-001,Satisfy this.enabled != enabled,State this.enabled != enabled visible,app/src/main/java/me/saket/swipe/horizontalDraggable.kt:199
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-AF36EB4F-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-AF36EB4F,resetPointerInputHandling,ENV-001,Satisfy resetPointerInputHandling,State resetPointerInputHandling visible,app/src/main/java/me/saket/swipe/horizontalDraggable.kt:206
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-9F6BDB8C-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-9F6BDB8C,isHorizontalSwipe,ENV-001,Satisfy isHorizontalSwipe,State isHorizontalSwipe visible,app/src/main/java/me/saket/swipe/horizontalDraggable.kt:230
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-69642A83-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-69642A83,afterSlopResult != null,ENV-001,Satisfy afterSlopResult != null,State afterSlopResult != null visible,app/src/main/java/me/saket/swipe/horizontalDraggable.kt:244
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-2BE09C62-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-2BE09C62,reverseDirection,ENV-001,Satisfy reverseDirection,State reverseDirection visible,app/src/main/java/me/saket/swipe/horizontalDraggable.kt:262
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-38C8392E-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-38C8392E,reverseDirection,ENV-001,Satisfy reverseDirection,State reverseDirection visible,app/src/main/java/me/saket/swipe/horizontalDraggable.kt:272
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-FEA65A98-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-FEA65A98,firstArticleID != null,ENV-001,Satisfy firstArticleID != null,State firstArticleID != null visible,bench/src/main/kotlin/com/jocmp/bench/Commands.kt:118
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-8FC294CB-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-8FC294CB,isNew,ENV-001,Satisfy isNew,State isNew visible,bench/src/main/kotlin/com/jocmp/bench/FileDatabaseProvider.kt:19
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-0A3D5E60-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-0A3D5E60,"command == ""reset""",ENV-001,"Satisfy command == ""reset""","State command == ""reset"" visible",bench/src/main/kotlin/com/jocmp/bench/Main.kt:17
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-66275677-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-66275677,command,ENV-001,Satisfy command,State command visible,bench/src/main/kotlin/com/jocmp/bench/Main.kt:26
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-CAA0974E-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-CAA0974E,cutoffDate != null,ENV-001,Satisfy cutoffDate != null,State cutoffDate != null visible,capy/src/main/java/com/jocmp/capy/Account.kt:232
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-ECC9C1CB-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-ECC9C1CB,source == Source.LOCAL,ENV-001,Satisfy source == Source.LOCAL,State source == Source.LOCAL visible,capy/src/main/java/com/jocmp/capy/Account.kt:393
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-8B03F234-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-8B03F234,source,ENV-001,Satisfy source,State source visible,capy/src/main/java/com/jocmp/capy/Account.kt:67
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-F60A6026-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-F60A6026,this,ENV-001,Satisfy this,State this visible,capy/src/main/java/com/jocmp/capy/Account.kt:547
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-A4613D93-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-A4613D93,this,ENV-001,Satisfy this,State this visible,capy/src/main/java/com/jocmp/capy/ArticleFilter.kt:28
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-A9560CA2-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-A9560CA2,mimeType == null,ENV-001,Satisfy mimeType == null,State mimeType == null visible,capy/src/main/java/com/jocmp/capy/EnclosureType.kt:9
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-655566B6-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-655566B6,queue.size < openTag.length,ENV-001,Satisfy queue.size < openTag.length,State queue.size < openTag.length visible,capy/src/main/java/com/jocmp/capy/MacroProcessor.kt:65
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-3A3E5871-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-3A3E5871,queue.size < closeTag.length,ENV-001,Satisfy queue.size < closeTag.length,State queue.size < closeTag.length visible,capy/src/main/java/com/jocmp/capy/MacroProcessor.kt:70
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-EA747017-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-EA747017,this,ENV-001,Satisfy this,State this visible,capy/src/main/java/com/jocmp/capy/MarkRead.kt:16
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-444218B4-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-444218B4,this,ENV-001,Satisfy this,State this visible,capy/src/main/java/com/jocmp/capy/MarkRead.kt:24
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-B7784A59-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-B7784A59,source,ENV-001,Satisfy source,State source visible,capy/src/main/java/com/jocmp/capy/accounts/Credentials.kt:27
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-91BDAA82-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-91BDAA82,result != null,ENV-001,Satisfy result != null,State result != null visible,capy/src/main/java/com/jocmp/capy/accounts/WithErrorHandling.kt:12
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-DAEF5FA6-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-DAEF5FA6,!response.isSuccessful || entry == null,ENV-001,Satisfy !response.isSuccessful || entry == null,State !response.isSuccessful || entry == null visible,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:126
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-60FB99FF-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-60FB99FF,subscription != null,ENV-001,Satisfy subscription != null,State subscription != null visible,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:150
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-4B1A12C3-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-4B1A12C3,feed != null,ENV-001,Satisfy feed != null,State feed != null visible,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:156
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-416DED1A-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-416DED1A,title != feed.title,ENV-001,Satisfy title != feed.title,State title != feed.title visible,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:184
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-0A954A49-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-0A954A49,result.isSuccessful,ENV-001,Satisfy result.isSuccessful,State result.isSuccessful visible,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:216
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-C6A6292A-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-C6A6292A,response.isSuccessful,ENV-001,Satisfy response.isSuccessful,State response.isSuccessful visible,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:248
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-8A113CBE-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-8A113CBE,entries != null,ENV-001,Satisfy entries != null,State entries != null visible,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:435
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-F0F05B17-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-F0F05B17,enclosure != null && enclosureType != null,ENV-001,Satisfy enclosure != null && enclosureType != nu,State enclosure != null && enclosureType != nu visible,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:478
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-6E5F8EE7-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-6E5F8EE7,savedSearchID != null,ENV-001,Satisfy savedSearchID != null,State savedSearchID != null visible,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:488
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-0FB126EA-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-0FB126EA,refreshedAt == 0L,ENV-001,Satisfy refreshedAt == 0L,State refreshedAt == 0L visible,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:509
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-4B693304-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-4B693304,!response.isSuccessful || result == null,ENV-001,Satisfy !response.isSuccessful || result == null,State !response.isSuccessful || result == null visible,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:522
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-9A6C4A8F-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-9A6C4A8F,response.isSuccessful,ENV-001,Satisfy response.isSuccessful,State response.isSuccessful visible,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinCredentials.kt:22
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-77348F58-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-77348F58,url.host != GOOGLE_ALERTS_DOMAIN,ENV-001,Satisfy url.host != GOOGLE_ALERTS_DOMAIN,State url.host != GOOGLE_ALERTS_DOMAIN visible,capy/src/main/java/com/jocmp/capy/accounts/local/ArticleURL.kt:13
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-28F8897A-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-28F8897A,exception != null && exception is UnknownHostException,ENV-001,Satisfy exception != null && exception is Unknow,State exception != null && exception is Unknow visible,capy/src/main/java/com/jocmp/capy/accounts/local/LocalAccountDelegate.kt:75
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-AF409C35-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-AF409C35,feeds.size > 1,ENV-001,Satisfy feeds.size > 1,State feeds.size > 1 visible,capy/src/main/java/com/jocmp/capy/accounts/local/LocalAccountDelegate.kt:82
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-4132D4A0-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-4132D4A0,feed != null,ENV-001,Satisfy feed != null,State feed != null visible,capy/src/main/java/com/jocmp/capy/accounts/local/LocalAccountDelegate.kt:94
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-C17B9EF8-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-C17B9EF8,channel == null,ENV-001,Satisfy channel == null,State channel == null visible,capy/src/main/java/com/jocmp/capy/accounts/local/LocalAccountDelegate.kt:238
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-5B97F313-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-5B97F313,itunesImageURL != null,ENV-001,Satisfy itunesImageURL != null,State itunesImageURL != null visible,capy/src/main/java/com/jocmp/capy/accounts/local/LocalAccountDelegate.kt:250
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-8AD5F088-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-8AD5F088,parsedItem.id != null && withinCutoff && !blocked,ENV-001,Satisfy parsedItem.id != null && withinCutoff &&,State parsedItem.id != null && withinCutoff && visible,capy/src/main/java/com/jocmp/capy/accounts/local/LocalAccountDelegate.kt:290
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-25B3F6E2-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-25B3F6E2,filter,ENV-001,Satisfy filter,State filter visible,capy/src/main/java/com/jocmp/capy/accounts/local/LocalAccountDelegate.kt:44
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-A4C6FC07-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-A4C6FC07,isAudio,ENV-001,Satisfy isAudio,State isAudio visible,capy/src/main/java/com/jocmp/capy/accounts/local/ParsedItem.kt:29
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-3F187A4B-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-3F187A4B,isAudio,ENV-001,Satisfy isAudio,State isAudio visible,capy/src/main/java/com/jocmp/capy/accounts/local/ParsedItem.kt:30
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-EB53AE6F-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-EB53AE6F,mediaContent != null,ENV-001,Satisfy mediaContent != null,State mediaContent != null visible,capy/src/main/java/com/jocmp/capy/accounts/local/ParsedItem.kt:52
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-F120E45F-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-F120E45F,uri.isAbsolute,ENV-001,Satisfy uri.isAbsolute,State uri.isAbsolute visible,capy/src/main/java/com/jocmp/capy/accounts/local/ParsedItem.kt:96
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-A3D21D4A-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-A3D21D4A,parts.size,ENV-001,Satisfy parts.size,State parts.size visible,capy/src/main/java/com/jocmp/capy/accounts/local/ParsedItem.kt:116
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-94F3B8A3-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-94F3B8A3,response.isSuccessful,ENV-001,Satisfy response.isSuccessful,State response.isSuccessful visible,capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxAccountDelegate.kt:134
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-2DC26D19-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-2DC26D19,feed != null,ENV-001,Satisfy feed != null,State feed != null visible,capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxAccountDelegate.kt:166
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-FA3B6122-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-FA3B6122,localFeed != null,ENV-001,Satisfy localFeed != null,State localFeed != null visible,capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxAccountDelegate.kt:172
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-BF90459D-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-BF90459D,categoryId != null,ENV-001,Satisfy categoryId != null,State categoryId != null visible,capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxAccountDelegate.kt:209
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-06D2D6EB-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-06D2D6EB,category != null,ENV-001,Satisfy category != null,State category != null visible,capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxAccountDelegate.kt:239
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-90FDB614-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-90FDB614,category != null,ENV-001,Satisfy category != null,State category != null visible,capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxAccountDelegate.kt:261
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-1EB68766-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-1EB68766,response.isSuccessful && status != null,ENV-001,Satisfy response.isSuccessful && status != null,State response.isSuccessful && status != null visible,capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxAccountDelegate.kt:273
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-FB062385-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-FB062385,!feedsResponse.isSuccessful || feeds == null,ENV-001,Satisfy !feedsResponse.isSuccessful || feeds == ,State !feedsResponse.isSuccessful || feeds ==  visible,capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxAccountDelegate.kt:285
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-442AF2AC-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-442AF2AC,existing != null,ENV-001,Satisfy existing != null,State existing != null visible,capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxAccountDelegate.kt:456
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-B427058E-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-B427058E,response.isSuccessful && iconData != null,ENV-001,Satisfy response.isSuccessful && iconData != nul,State response.isSuccessful && iconData != nul visible,capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxAccountDelegate.kt:475
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-CB4BF5BB-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-CB4BF5BB,source == Source.MINIFLUX_TOKEN,ENV-001,Satisfy source == Source.MINIFLUX_TOKEN,State source == Source.MINIFLUX_TOKEN visible,capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxCredentials.kt:24
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-3A7BA8E5-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-3A7BA8E5,response?.isSuccessful == true && username != null,ENV-001,Satisfy response?.isSuccessful == true && userna,State response?.isSuccessful == true && userna visible,capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxCredentials.kt:33
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-8D489411-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-8D489411,verified,ENV-001,Satisfy verified,State verified visible,capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxCredentials.kt:44
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-6CF00716-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-6CF00716,imageEnclosure != null,ENV-001,Satisfy imageEnclosure != null,State imageEnclosure != null visible,capy/src/main/java/com/jocmp/capy/accounts/miniflux/MinifluxEnclosureParsing.kt:11
