candidate_id,code_ref,file_path,line,symbol,snippet,suggested_feature,suggested_page,choices_feature,choices_disposition
CAND-CODE-3168,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:142,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,142,response,val response = feedbin.createSubscription(CreateSubscriptionRequest(feed_url = url)),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3169,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:143,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,143,subscription,val subscription = response.body(),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3170,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:144,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,144,errorBody,val errorBody = response.errorBody()?.string(),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3171,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:151,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,151,icons,val icons = fetchIcons(),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3172,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:154,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,154,feed,val feed = feedRecords.find(subscription.feed_id.toString()),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3173,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:166,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,166,decodedChoices,val decodedChoices = Json.decodeFromString<List<SubscriptionChoice>>(errorBody!!),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3174,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:168,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,168,choices,val choices = decodedChoices.map {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3175,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:179,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,179,updateFeed,override suspend fun updateFeed(,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3176,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:196,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,196,taggingIDsToDelete,val taggingIDsToDelete = taggingRecords.findFeedTaggingsToDelete(,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3177,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:202,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,202,request,"val request = CreateTaggingRequest(feed_id = feed.id, name = folderTitle)",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3178,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:214,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,214,result,val result = feedbin.deleteTagging(taggingID = taggingID),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3179,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:224,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,224,updateFolder,override suspend fun updateFolder(,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3180,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:233,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,233,removeFeed,override suspend fun removeFeed(feed: Feed): Result<Unit> = withErrorHandling {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3181,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:239,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,239,removeFolder,override suspend fun removeFolder(folderTitle: String): Result<Unit> = withErrorHandling {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3182,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:245,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,245,deletePage,override suspend fun deletePage(articleID: String): Result<Unit> {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3183,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:246,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,246,response,val response = feedbin.deletePage(articleID),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3184,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:256,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,256,refreshArticles,private suspend fun refreshArticles(since: String) {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3185,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:264,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,264,refreshFeeds,private suspend fun refreshFeeds() {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3186,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:265,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,265,icons,val icons = fetchIcons(),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3187,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:274,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,274,feedsToKeep,val feedsToKeep = subscriptions.map { it.feed_id.toString() },FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3188,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:280,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,280,refreshUnreadEntries,private suspend fun refreshUnreadEntries() {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3189,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:286,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,286,refreshStarredEntries,private suspend fun refreshStarredEntries() {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3190,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:292,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,292,upsertFeed,"private fun upsertFeed(subscription: Subscription, icons: List<Icon>) {",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3191,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:293,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,293,icon,val icon = icons.find { it.host == subscription.host },FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3192,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:308,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,308,refreshTaggings,private suspend fun refreshTaggings() {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3193,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:326,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,326,refreshSavedSearches,private suspend fun refreshSavedSearches() {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3194,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:349,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,349,fetchSavedSearchArticles,private suspend fun fetchSavedSearchArticles(savedSearchID: String) {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3195,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:350,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,350,ids,val ids = feedbin.savedSearchEntries(savedSearchID = savedSearchID).body() ?: return,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3196,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:365,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,365,refreshAllArticles,private suspend fun refreshAllArticles(since: String) {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3197,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:369,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,369,fetchMissingArticles,private suspend fun fetchMissingArticles() {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3198,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:370,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,370,ids,val ids = articleRecords.findMissingArticles(),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3199,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:381,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,381,refreshPages,private suspend fun refreshPages() {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3200,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:382,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,382,feedID,val feedID = database.feedsQueries,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3201,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:386,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,386,remoteIDs,val remoteIDs = fetchAllFeedEntryIDs(feedID),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3202,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:388,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,388,localIDs,val localIDs = database.articlesQueries,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3203,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:393,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,393,orphanedIDs,val orphanedIDs = localIDs - remoteIDs,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-3204,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt:400,capy/src/main/java/com/jocmp/capy/accounts/feedbin/FeedbinAccountDelegate.kt,400,fetchAllFeedEntryIDs,private suspend fun fetchAllFeedEntryIDs(feedID: String): Set<String> {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
